1,4682,4682,207,27,753,126
1,5411,5411,191,28,645,148
1,6879,6879,197,26,681,120
1,2875,2875,148,32,619,182
1,1674,1674,66,20,354,94
1,2516,2516,145,13,432,36
1,5028,5028,187,26,684,104
1,1792,1792,91,17,464,113
1,8349,8349,271,26,916,106
1,4460,4460,170,15,581,65
1,4488,4488,198,33,754,128
1,4530,4530,138,13,436,50
1,7126,7126,220,21,721,76
1,7489,7489,206,19,719,68
1,4186,4186,178,34,667,142
1,5870,5870,252,17,852,73
1,6336,6336,270,23,904,89
1,6764,6764,197,33,605,161
1,11139,11139,206,27,625,93
1,3685,3685,183,54,605,244
1,5278,5278,152,36,452,147
1,6379,6379,226,44,685,212
1,4839,4839,243,18,834,69
1,2034,2034,144,22,545,77
1,6382,6382,227,16,737,60
1,2493,2493,173,28,608,114
1,1560,1560,106,13,474,38
1,2665,2665,165,14,754,64
1,4825,4825,198,47,736,258
1,6476,6476,214,16,693,54
1,2991,2991,127,15,460,45
1,2284,2284,104,15,481,61
1,10848,10848,195,22,507,68
1,7841,7841,218,51,648,220
1,6195,6195,247,31,812,142
1,7833,7833,175,19,473,59
1,8660,8660,193,22,584,71
1,5761,5761,239,26,772,135
1,2647,2647,187,19,667,83
1,4395,4395,265,23,944,117
1,10102,10102,198,15,719,76
1,6710,6710,247,21,676,56
1,4095,4095,135,20,314,41
1,1664,1664,93,27,427,122
1,1344,1344,85,16,382,87
1,2839,2839,163,20,730,98
1,3076,3076,198,15,760,77
1,3304,3304,207,34,815,198
1,5235,5235,218,32,734,133
1,2426,2426,159,25,633,140
1,8289,8289,369,22,1308,109
1,8189,8189,249,21,800,77
1,3085,3085,124,21,448,67
1,5468,5468,213,18,667,71
1,5624,5624,226,26,770,119
1,4287,4287,272,25,1021,103
1,4128,4128,204,58,805,303
1,1946,1946,154,35,636,191
1,3655,3655,187,103,694,632
1,3779,3779,205,52,781,282
1,5814,5814,195,22,584,52
1,7405,7405,217,42,580,185
1,2012,2012,189,33,704,172
1,5771,5771,279,21,984,127
1,6390,6390,197,13,628,42
1,2502,2502,171,41,610,209
1,4920,4920,158,18,520,57
1,3644,3644,170,22,681,73
1,5057,5057,188,20,564,56
1,553,553,47,24,228,138
1,7210,7210,234,24,670,78
1,6105,6105,231,19,893,73
1,5276,5276,231,34,821,152
1,10958,10958,224,23,720,90
1,4863,4863,188,30,657,112
1,6109,6109,175,17,545,56
1,3795,3795,229,33,693,146
1,2362,2362,173,32,730,168
1,4128,4128,159,26,606,96
1,2077,2077,171,32,783,201
1,9286,9286,269,17,764,58
1,4893,4893,213,25,783,139
1,3083,3083,178,15,701,51
1,5312,5312,221,25,718,94
1,3005,3005,199,39,835,216
1,7097,7097,202,18,588,53
1,2737,2737,124,25,492,102
1,2968,2968,118,15,392,32
1,4720,4720,141,30,413,138
1,4920,4920,199,43,706,209
1,2672,2672,189,26,764,101
1,8471,8471,234,26,734,101
1,729,729,97,55,525,332
1,3006,3006,152,30,619,178
1,8051,8051,198,30,623,123
1,4592,4592,228,18,899,95
1,557,557,65,34,341,187
1,5322,5322,217,15,694,56
1,2996,2996,200,24,738,64
1,3692,3692,218,23,843,137
1,6606,6606,168,12,586,39
1,2917,2917,129,34,491,149
1,6696,6696,221,20,679,67
1,1335,1335,96,25,451,97
1,2791,2791,166,16,613,52
1,9556,9556,219,21,677,71
1,8597,8597,110,15,331,44
1,2618,2618,141,39,475,151
1,2450,2450,145,30,809,200
1,9297,9297,247,17,753,61
1,5259,5259,149,30,460,127
1,7544,7544,270,12,966,42
1,6791,6791,274,21,1104,97
1,7365,7365,221,57,636,249
1,890,890,55,24,201,100
1,2368,2368,176,44,725,265
1,1160,1160,86,22,369,85
1,4797,4797,165,17,567,83
1,1723,1723,141,35,550,134
1,9508,9508,229,20,621,61
1,7175,7175,197,17,638,49
1,4949,4949,206,23,720,71
1,3812,3812,217,17,845,82
1,3302,3302,232,12,920,48
1,2761,2761,167,34,669,213
1,2531,2531,197,42,726,243
1,4977,4977,217,35,777,155
1,4126,4126,202,31,694,156
1,271,271,62,46,327,246
1,4424,4424,249,45,957,264
1,8605,8605,182,16,608,46
1,3048,3048,207,18,700,64
1,2157,2157,124,17,458,68
1,4928,4928,190,17,599,51
1,3963,3963,212,19,743,66
1,1824,1824,140,34,569,205
1,3290,3290,179,25,740,105
1,3468,3468,214,27,796,174
1,6718,6718,275,16,912,51
1,9316,9316,211,22,583,56
1,8048,8048,263,22,980,89
1,4123,4123,243,20,929,90
1,10487,10487,224,22,669,110
1,5930,5930,224,19,714,55
1,4298,4298,177,16,573,55
1,2269,2269,109,24,338,88
1,1130,1130,95,31,502,207
1,3666,3666,118,17,426,53
1,6538,6538,132,17,398,40
1,8162,8162,221,26,821,137
1,4698,4698,276,25,959,100
1,1167,1167,72,17,397,105
1,5477,5477,198,30,710,133
1,2376,2376,158,20,652,90
1,5873,5873,157,16,485,55
1,4634,4634,150,17,583,56
1,1624,1624,141,20,635,63
1,6677,6677,216,28,697,97
1,2993,2993,114,37,414,153
1,8426,8426,275,27,874,185
1,1941,1941,115,30,572,159
1,2847,2847,171,50,619,248
1,8345,8345,229,19,754,54
1,6324,6324,236,20,753,70
1,5299,5299,254,19,943,83
1,3455,3455,176,33,663,190
1,1481,1481,74,54,353,286
1,5637,5637,212,22,658,62
1,2225,2225,205,75,791,503
1,4029,4029,123,14,394,48
1,3459,3459,176,27,828,162
1,4025,4025,194,20,826,100
1,9282,9282,220,29,601,86
1,6594,6594,296,22,1090,122
1,6178,6178,230,17,818,74
1,3292,3292,183,15,633,46
1,3862,3862,144,14,622,49
1,1686,1686,119,28,419,133
1,5902,5902,218,20,664,61
1,5786,5786,249,16,935,57
1,1433,1433,106,33,409,127
1,9670,9670,200,17,668,68
1,3342,3342,109,20,351,52
1,5902,5902,187,16,552,51
1,3813,3813,225,37,835,186
1,9651,9651,216,20,709,77
1,5938,5938,198,46,686,232
1,7311,7311,218,24,654,96
1,2940,2940,147,21,692,92
1,3541,3541,252,40,1022,233
1,150,150,21,22,93,92
1,5544,5544,231,18,710,58
1,6377,6377,182,15,558,37
1,5072,5072,182,22,568,68
1,7051,7051,197,25,615,93
1,1740,1740,143,19,694,80
1,5551,5551,214,42,820,176
1,6869,6869,190,22,606,87
1,810,810,81,18,348,66
1,3486,3486,189,17,652,57
1,4858,4858,208,26,676,70
1,9919,9919,239,19,785,88
1,9312,9312,227,15,753,48
1,2155,2155,85,14,267,45
1,1268,1268,61,22,305,123
1,5831,5831,167,18,514,63
1,1219,1219,89,18,335,67
1,5710,5710,240,17,767,59
1,8116,8116,281,24,900,103
1,5445,5445,190,16,639,52
1,2991,2991,181,29,639,116
1,5202,5202,214,16,655,61
1,9611,9611,176,20,507,68
1,7887,7887,225,15,714,49
1,1366,1366,135,15,589,79
1,1210,1210,79,48,281,168
1,3870,3870,200,32,707,135
1,6636,6636,215,21,562,60
1,6072,6072,191,14,573,44
1,3986,3986,149,18,592,93
1,4149,4149,127,23,459,96
1,2448,2448,130,12,587,63
1,1435,1435,63,20,251,85
1,1742,1742,101,16,424,61
1,4801,4801,131,18,403,52
1,6936,6936,253,19,808,80
1,2689,2689,151,25,660,132
1,5885,5885,320,34,1078,164
1,1487,1487,113,31,462,143
1,1203,1203,81,26,375,149
1,6229,6229,202,22,562,71
1,4517,4517,148,16,482,61
1,1479,1479,74,24,448,152
1,5887,5887,202,24,688,95
1,1140,1140,72,37,361,204
1,5000,5000,139,35,460,150
1,2068,2068,102,36,407,153
1,532,532,32,34,128,143
1,9433,9433,203,20,674,58
1,1535,1535,102,18,535,108
1,10158,10158,196,26,583,79
1,2618,2618,148,29,516,153
1,10389,10389,156,19,427,55
1,2035,2035,119,28,470,112
1,2573,2573,146,57,476,263
1,812,812,63,61,277,337
1,7160,7160,201,21,636,71
1,9459,9459,234,17,695,71
1,3581,3581,182,19,722,60
1,1611,1611,146,32,684,173
1,4786,4786,241,30,911,127
1,1531,1531,145,13,644,37
1,5093,5093,175,21,590,73
1,5128,5128,181,22,564,59
1,4178,4178,137,18,433,59
1,1629,1629,64,17,232,60
1,6336,6336,266,22,993,74
1,3443,3443,168,19,683,100
1,7608,7608,242,18,812,68
1,1087,1087,91,16,408,43
1,3288,3288,138,48,530,239
1,4648,4648,178,13,650,71
1,2998,2998,177,20,690,108
1,3266,3266,220,47,878,282
1,5540,5540,247,17,829,51
1,7628,7628,228,16,628,43
1,9402,9402,208,20,560,42
1,2601,2601,141,33,581,189
1,4791,4791,218,17,807,89
1,8145,8145,250,19,911,78
1,2147,2147,83,22,297,67
1,2238,2238,176,30,768,196
1,4375,4375,240,27,835,131
1,1831,1831,93,27,534,178
1,8399,8399,217,21,714,56
1,5015,5015,214,24,688,75
1,3503,3503,189,17,713,64
1,4735,4735,158,24,500,71
1,3492,3492,154,25,476,94
1,1749,1749,70,19,442,152
1,3817,3817,131,41,441,164
1,9650,9650,169,20,470,48
1,3821,3821,176,18,583,81
1,2536,2536,145,32,562,165
1,2766,2766,142,17,608,75
1,6036,6036,182,17,635,56
1,1383,1383,94,36,500,207
1,3914,3914,181,42,657,147
1,4703,4703,207,19,780,111
1,8145,8145,247,21,807,104
1,10093,10093,239,19,807,67
1,3030,3030,177,28,710,129
1,4753,4753,193,18,638,70
1,6876,6876,277,18,1103,87
1,8720,8720,181,17,577,61
1,2014,2014,51,16,238,62
1,8671,8671,266,41,838,186
1,3174,3174,192,22,571,73
1,8430,8430,234,20,899,101
1,1547,1547,86,36,494,291
1,5237,5237,234,25,813,106
1,9129,9129,264,19,752,54
1,1214,1214,99,24,377,122
1,9219,9219,198,18,628,69
1,4726,4726,188,18,623,75
1,927,927,117,42,546,246
1,836,836,47,36,222,182
1,8770,8770,208,21,645,72
1,1985,1985,104,17,367,46
1,1311,1311,79,27,366,120
1,8641,8641,270,23,841,111
1,4262,4262,246,22,918,128
1,2106,2106,107,20,329,52
1,1678,1678,144,31,578,194
1,3957,3957,198,18,767,89
1,7423,7423,194,18,496,49
1,7702,7702,201,19,643,52
1,9677,9677,182,20,532,59
1,2471,2471,72,30,210,81
1,2523,2523,128,18,474,53
1,4189,4189,182,22,561,67
1,5993,5993,287,28,875,82
1,2534,2534,190,24,625,74
1,5434,5434,215,21,688,89
1,3334,3334,137,18,413,53
1,5000,5000,178,15,530,54
1,5880,5880,225,21,730,84
1,4773,4773,177,25,509,78
1,3901,3901,229,43,858,255
1,2070,2070,153,34,659,155
1,6854,6854,123,28,358,101
1,5787,5787,228,47,723,194
1,5060,5060,222,33,671,135
1,9517,9517,193,17,649,71
1,7673,7673,276,14,902,62
1,2423,2423,190,24,733,96
1,2823,2823,180,19,732,90
1,1252,1252,92,29,352,150
1,8515,8515,234,40,830,208
1,2992,2992,199,48,949,325
1,1221,1221,150,39,697,216
1,9051,9051,243,20,626,62
1,1192,1192,78,21,405,111
1,7819,7819,321,17,979,52
1,1637,1637,93,17,371,53
1,8859,8859,295,21,964,87
1,921,921,99,23,523,132
1,2630,2630,154,13,477,51
1,7951,7951,237,20,707,63
1,5424,5424,235,37,839,188
1,9554,9554,205,31,634,171
1,10342,10342,219,21,718,83
1,3753,3753,187,14,749,46
1,4371,4371,173,24,558,128
1,1891,1891,114,35,497,174
1,9433,9433,263,19,880,71
1,884,884,45,33,156,125
1,1483,1483,101,32,463,207
1,5759,5759,179,11,607,43
1,6158,6158,201,17,589,65
1,6409,6409,147,18,416,64
1,3387,3387,209,22,765,67
1,5251,5251,197,23,638,68
1,7066,7066,231,27,883,105
1,2584,2584,164,26,641,126
1,5969,5969,192,17,627,73
1,5870,5870,217,21,668,87
1,2310,2310,142,40,662,254
1,5146,5146,199,18,700,83
1,5737,5737,192,17,589,55
1,8459,8459,203,21,562,58
1,637,637,49,22,202,97
1,1464,1464,96,31,317,119
1,4080,4080,232,53,942,338
1,4135,4135,232,26,922,195
1,1277,1277,66,13,238,40
1,2752,2752,120,15,451,52
1,5294,5294,283,44,1098,256
1,9479,9479,251,18,837,65
1,2493,2493,135,17,396,50
1,3730,3730,209,35,753,212
1,4381,4381,224,25,782,122
1,1412,1412,51,20,313,98
1,1068,1068,64,32,265,151
1,5258,5258,163,16,503,55
1,10400,10400,240,21,811,59
1,4119,4119,176,24,638,93
1,7501,7501,238,17,818,62
1,2850,2850,197,16,737,59
1,8879,8879,248,24,899,84
1,3027,3027,120,39,445,253
1,6692,6692,270,24,1003,101
1,4430,4430,224,24,887,116
1,4780,4780,155,19,464,74
1,2744,2744,199,19,726,54
1,2624,2624,171,25,704,141
1,6183,6183,232,27,726,86
1,1091,1091,85,40,414,224
1,12193,12193,179,22,509,63
1,4942,4942,188,36,694,214
1,10085,10085,201,22,561,57
1,6283,6283,219,17,780,54
1,9035,9035,135,17,361,57
1,4190,4190,226,17,839,52
1,10762,10762,196,22,556,70
1,9977,9977,231,22,761,82
1,10664,10664,233,21,666,53
1,2641,2641,157,17,604,85
1,4975,4975,256,24,856,91
1,4596,4596,209,23,709,92
1,1498,1498,87,25,336,107
1,1596,1596,103,32,425,167
1,7397,7397,300,36,1060,134
1,1680,1680,121,33,516,187
1,5879,5879,294,21,1061,121
1,7941,7941,184,22,575,63
1,1450,1450,122,21,595,125
1,5781,5781,228,18,805,73
1,5827,5827,251,27,796,146
1,4761,4761,170,31,555,155
1,6242,6242,205,20,598,58
1,4453,4453,306,34,1063,192
1,637,637,64,33,251,139
1,1569,1569,112,24,469,101
1,5001,5001,198,24,609,81
1,1112,1112,93,26,437,130
1,4755,4755,258,43,884,238
1,4009,4009,176,25,638,164
1,5389,5389,200,18,643,54
1,2917,2917,198,34,777,171
1,6979,6979,158,22,455,66
1,2639,2639,184,20,570,65
1,4484,4484,225,42,849,277
1,3436,3436,196,24,777,142
1,3611,3611,203,23,689,90
1,3328,3328,138,23,520,71
1,2676,2676,193,27,773,145
1,6065,6065,263,21,939,89
1,4295,4295,252,20,837,61
1,7762,7762,229,18,755,54
1,7705,7705,268,18,792,63
1,6200,6200,236,36,863,166
1,6489,6489,227,25,808,90
1,3819,3819,146,16,549,49
1,7537,7537,287,18,877,58
1,11130,11130,177,16,508,66
1,5805,5805,170,19,472,75
1,1193,1193,95,40,381,174
1,3434,3434,206,37,823,186
1,4187,4187,174,17,605,63
1,4265,4265,254,20,1009,86
1,6932,6932,266,23,794,88
1,11156,11156,187,22,553,66
1,7356,7356,252,24,787,76
1,8261,8261,153,14,405,39
1,11849,11849,217,18,681,60
1,6247,6247,184,22,588,76
1,9380,9380,181,22,526,136
1,3637,3637,202,21,738,78
1,4202,4202,173,18,546,57
1,1622,1622,110,31,507,182
1,10305,10305,194,23,598,68
1,4209,4209,280,20,1052,99
1,6750,6750,210,21,619,61
1,6800,6800,159,38,410,145
1,10824,10824,180,20,554,49
1,7978,7978,123,25,312,68
1,2491,2491,143,27,618,176
1,3334,3334,187,37,590,163
1,821,821,64,28,314,135
1,10990,10990,131,18,406,64
1,9345,9345,217,20,714,80
1,1613,1613,107,26,465,124
1,887,887,57,36,280,198
1,2596,2596,141,121,708,806
1,7654,7654,193,16,686,58
1,3714,3714,189,34,631,142
1,9823,9823,184,44,641,240
1,3501,3501,149,18,533,74
1,11083,11083,228,25,595,71
1,1556,1556,133,12,616,46
1,6079,6079,144,21,387,71
1,8701,8701,263,24,830,94
1,3312,3312,149,21,589,91
1,8586,8586,265,20,878,79
1,8753,8753,113,18,287,45
1,4476,4476,182,17,618,64
1,6680,6680,267,20,1073,85
1,2047,2047,124,17,510,56
1,4693,4693,164,15,508,61
1,9000,9000,204,16,688,54
1,3452,3452,186,19,725,64
1,2610,2610,169,22,585,88
1,3851,3851,142,14,545,53
1,3926,3926,184,21,684,71
1,5920,5920,235,18,591,50
1,10994,10994,170,19,454,53
1,6243,6243,293,18,980,66
1,6369,6369,200,30,563,115
1,5037,5037,200,15,657,76
1,608,608,43,19,205,91
1,4871,4871,197,14,674,53
1,2792,2792,187,62,636,346
1,8746,8746,244,20,750,81
1,3318,3318,198,30,730,117
1,1500,1500,77,34,354,185
1,1579,1579,129,28,607,110
1,1611,1611,118,41,469,249
1,4634,4634,216,20,637,57
1,3453,3453,199,20,728,87
1,9542,9542,208,18,629,53
1,196,196,35,14,182,58
1,8420,8420,252,18,870,57
1,4242,4242,180,15,697,72
1,9866,9866,175,17,506,47
1,10157,10157,227,21,796,80
1,3008,3008,134,34,473,196
1,1918,1918,107,24,485,101
1,4816,4816,121,16,372,51
1,4933,4933,193,17,649,65
1,6461,6461,239,40,776,188
1,3515,3515,149,13,561,30
1,7266,7266,179,16,496,49
1,10725,10725,197,24,546,64
1,1009,1009,83,31,353,188
1,3727,3727,103,16,364,70
1,1507,1507,82,22,360,87
1,2412,2412,125,17,508,73
1,5483,5483,243,17,824,53
1,4912,4912,166,24,469,78
1,10149,10149,180,22,571,122
1,1452,1452,83,21,422,115
1,8635,8635,202,22,626,61
1,1986,1986,147,22,543,83
1,3959,3959,162,19,597,78
1,5734,5734,149,24,408,84
1,2396,2396,147,22,535,96
1,2362,2362,146,13,574,47
1,3062,3062,207,27,852,140
1,2636,2636,99,30,409,135
1,7029,7029,271,19,1007,95
1,3041,3041,168,16,707,120
1,5894,5894,271,24,917,100
1,1885,1885,97,27,358,86
1,1990,1990,145,29,617,133
1,5968,5968,159,16,475,52
1,9701,9701,270,21,849,86
1,4662,4662,215,31,766,152
1,5752,5752,184,16,584,67
1,5841,5841,209,40,739,179
1,3295,3295,139,13,498,51
1,2086,2086,83,26,298,75
1,1889,1889,92,23,346,114
1,856,856,45,15,179,49
1,4896,4896,240,28,829,134
1,3829,3829,220,36,838,196
1,6990,6990,200,24,684,84
1,8963,8963,277,55,943,358
1,3905,3905,170,38,711,166
1,6058,6058,239,19,810,64
1,1305,1305,139,46,614,248
1,3982,3982,255,34,940,161
1,3920,3920,115,17,361,70
1,8024,8024,221,18,718,70
1,5059,5059,231,33,826,172
1,4603,4603,169,21,668,76
1,1423,1423,96,14,441,44
1,4893,4893,223,28,754,103
1,8488,8488,214,22,764,74
1,8377,8377,237,17,623,48
1,5862,5862,168,14,597,53
1,3411,3411,214,29,930,125
1,4607,4607,237,44,771,206
1,1514,1514,132,33,538,173
1,2563,2563,78,17,327,61
1,458,458,34,16,133,53
1,4390,4390,169,41,571,253
1,5632,5632,216,36,720,147
1,7466,7466,263,24,830,148
1,3405,3405,240,21,912,81
1,1443,1443,107,18,522,86
1,7075,7075,201,17,735,63
1,1635,1635,95,34,508,222
1,6031,6031,191,20,576,49
1,2192,2192,131,19,611,67
1,6812,6812,238,16,801,65
1,4867,4867,135,15,536,62
1,8794,8794,181,28,490,91
1,1594,1594,116,20,431,84
1,1335,1335,81,25,364,127
1,5276,5276,167,23,544,80
1,6790,6790,209,39,572,165
1,8290,8290,223,16,755,73
1,4038,4038,211,22,771,131
1,3393,3393,186,21,624,52
1,8838,8838,236,17,783,67
1,8303,8303,272,19,904,85
1,6412,6412,145,19,470,80
1,4587,4587,292,18,1186,97
1,2067,2067,83,30,398,137
1,5480,5480,234,30,712,134
1,2066,2066,108,26,414,107
1,5271,5271,206,21,567,87
1,5632,5632,175,23,505,71
1,1342,1342,77,20,363,102
1,3237,3237,196,17,686,63
1,5490,5490,164,41,517,243
1,1252,1252,122,26,544,127
1,905,905,68,27,285,109
1,2008,2008,112,20,499,77
1,4331,4331,231,42,895,217
1,4431,4431,223,17,817,67
1,3952,3952,152,15,520,55
1,1110,1110,92,38,385,163
1,3040,3040,150,18,539,72
1,4111,4111,275,57,1016,326
1,2208,2208,73,11,265,32
1,7969,7969,219,33,723,161
1,6416,6416,161,18,492,59
1,4972,4972,217,48,718,224
1,10216,10216,179,17,574,50
1,4811,4811,199,20,730,80
1,4751,4751,194,19,687,95
1,3710,3710,228,19,908,110
1,8477,8477,259,23,918,82
1,2807,2807,184,25,695,168
1,8031,8031,208,43,578,152
1,1748,1748,91,21,388,94
1,3441,3441,220,31,797,177
1,3191,3191,179,17,636,56
1,6140,6140,221,21,776,117
1,9101,9101,248,17,874,82
1,4024,4024,193,23,746,119
1,1191,1191,60,31,206,100
1,5845,5845,213,27,741,87
1,2404,2404,105,15,388,48
1,5338,5338,199,15,772,79
1,8785,8785,263,22,805,64
1,1974,1974,103,30,537,223
1,2770,2770,145,15,630,92
1,5968,5968,198,20,620,63
1,4802,4802,236,23,960,92
1,3127,3127,142,23,540,136
1,1517,1517,128,29,491,136
1,4621,4621,265,28,926,120
1,1960,1960,68,21,426,116
1,9619,9619,215,23,647,67
1,2295,2295,177,17,615,54
1,4354,4354,159,17,623,79
1,2780,2780,141,19,608,87
1,2015,2015,158,33,618,175
1,1180,1180,79,22,410,124
1,2140,2140,110,19,422,69
1,4297,4297,184,30,644,114
1,4595,4595,198,21,688,74
1,4005,4005,202,30,699,129
1,3472,3472,223,23,847,139
1,7190,7190,225,23,667,67
1,5427,5427,189,22,666,85
1,2858,2858,154,16,577,53
1,3630,3630,187,24,662,124
1,6809,6809,237,16,828,72
1,4526,4526,164,33,631,148
1,9719,9719,197,22,514,101
1,1315,1315,109,17,473,85
1,2900,2900,174,28,550,104
1,6741,6741,188,21,480,59
1,5072,5072,224,41,781,240
1,10095,10095,229,19,775,73
1,3169,3169,199,31,653,122
1,6016,6016,237,21,733,79
1,3152,3152,178,13,713,63
1,5645,5645,221,54,758,276
1,2760,2760,127,14,493,35
1,8052,8052,210,24,622,68
1,946,946,89,36,373,186
1,4675,4675,183,20,511,61
1,3080,3080,173,35,577,137
1,2222,2222,105,23,379,85
1,8216,8216,242,21,793,86
1,4936,4936,189,45,658,228
1,1502,1502,101,13,491,67
1,3845,3845,186,17,691,68
1,2900,2900,179,14,688,52
1,8316,8316,184,22,528,79
1,6103,6103,186,25,525,86
1,1310,1310,103,45,425,257
1,1116,1116,61,21,211,78
1,4777,4777,145,17,495,48
1,2608,2608,151,33,664,196
1,6170,6170,164,17,506,59
1,2234,2234,134,33,523,130
1,11043,11043,201,18,601,53
1,8702,8702,231,20,709,59
1,2421,2421,178,17,654,64
1,3535,3535,187,33,681,135
1,1040,1040,80,14,311,45
1,9536,9536,234,18,798,70
1,6822,6822,261,21,888,72
1,10331,10331,249,27,728,109
1,4887,4887,227,21,668,65
1,4934,4934,188,20,660,84
1,3947,3947,253,22,910,81
1,1967,1967,77,34,312,146
1,3705,3705,249,35,1031,198
1,624,624,53,66,259,369
1,4078,4078,216,16,891,73
1,3583,3583,150,20,507,53
1,5477,5477,228,17,735,53
1,7480,7480,243,29,718,95
1,2936,2936,197,41,726,200
1,5194,5194,101,12,342,37
1,3632,3632,219,48,889,332
1,1391,1391,138,22,570,68
1,2532,2532,158,17,677,69
1,5647,5647,238,51,824,405
1,1435,1435,128,32,551,154
1,3416,3416,211,27,744,110
1,2264,2264,183,14,836,83
1,4871,4871,190,39,682,178
1,5080,5080,210,27,630,124
1,5935,5935,260,19,775,73
1,1414,1414,100,17,414,55
1,3659,3659,142,16,504,57
1,1872,1872,157,35,658,183
1,3749,3749,167,30,626,143
1,8081,8081,242,20,711,61
1,1612,1612,82,17,312,48
1,2128,2128,157,42,631,252
1,2371,2371,93,11,347,32
1,2584,2584,123,16,518,70
1,1384,1384,70,18,324,67
1,504,504,23,27,44,57
1,5837,5837,170,17,565,57
1,2457,2457,94,17,317,63
1,6729,6729,163,21,507,76
1,3914,3914,217,19,668,50
1,5448,5448,255,21,872,90
1,4671,4671,210,47,777,191
1,5093,5093,203,19,727,80
1,5940,5940,302,41,1095,221
1,4668,4668,189,19,719,94
1,2903,2903,218,43,764,201
1,5082,5082,204,23,694,70
1,5853,5853,271,24,1009,85
1,2317,2317,186,17,725,65
1,5734,5734,211,20,679,57
1,2712,2712,155,54,552,276
1,7020,7020,246,46,759,183
1,5205,5205,263,22,980,102
1,5245,5245,179,14,578,51
1,5269,5269,173,26,501,106
1,3145,3145,123,18,482,73
1,9441,9441,163,18,549,61
1,4149,4149,175,19,509,65
1,1389,1389,86,22,412,92
1,7827,7827,208,50,679,222
1,2105,2105,100,36,385,162
1,5617,5617,204,26,609,102
1,4663,4663,219,25,887,126
1,3830,3830,228,23,781,76
1,973,973,84,34,396,198
1,7429,7429,204,21,679,67
1,2068,2068,150,31,716,186
1,1841,1841,149,34,559,144
1,8102,8102,235,35,869,182
1,1928,1928,111,14,379,63
1,3144,3144,181,33,654,172
1,1344,1344,51,21,150,75
1,1695,1695,57,29,222,83
1,4635,4635,150,17,505,56
1,5632,5632,188,22,571,89
1,4593,4593,243,38,863,177
1,6385,6385,291,22,1030,117
1,1244,1244,99,18,373,83
1,9306,9306,254,20,797,76
1,4033,4033,203,16,794,73
1,11400,11400,189,17,552,64
1,4411,4411,233,19,833,81
1,5848,5848,267,16,913,52
1,7591,7591,207,16,765,81
1,10017,10017,227,19,726,61
1,503,503,48,17,183,61
1,2043,2043,183,35,814,200
1,4567,4567,222,27,714,119
1,6690,6690,240,16,774,43
1,6359,6359,180,22,578,83
1,3351,3351,162,18,517,60
1,3885,3885,217,21,898,98
1,5006,5006,199,23,675,81
1,2242,2242,218,74,890,469
1,2098,2098,175,28,782,152
1,3884,3884,152,21,508,82
1,5762,5762,130,16,419,47
1,7697,7697,171,20,570,93
1,2003,2003,162,25,672,119
1,5275,5275,154,19,485,49
1,10686,10686,158,16,515,56
1,3336,3336,233,19,854,66
1,4819,4819,145,17,502,82
1,2014,2014,168,45,652,223
1,3937,3937,197,20,686,69
1,7546,7546,203,24,651,79
1,6490,6490,245,24,808,103
1,4290,4290,188,17,614,67
1,7745,7745,254,18,904,61
1,7475,7475,227,18,729,65
1,2277,2277,107,52,612,432
1,5875,5875,218,23,782,101
1,7873,7873,271,21,784,69
1,4518,4518,225,25,799,106
1,7784,7784,287,22,1030,96
1,1687,1687,109,14,524,65
1,11254,11254,185,23,584,77
1,1008,1008,87,22,419,100
1,9152,9152,203,40,620,167
1,4877,4877,162,19,563,77
1,7595,7595,183,21,566,77
1,2139,2139,132,17,548,61
1,6082,6082,224,22,767,98
1,545,545,49,49,259,277
1,5053,5053,110,27,377,93
1,4925,4925,184,29,637,96
1,3747,3747,160,14,614,53
1,1996,1996,101,16,389,40
1,5412,5412,169,22,559,103
1,1408,1408,77,30,231,94
1,7600,7600,216,20,740,62
1,1003,1003,91,27,448,126
1,2017,2017,131,14,493,52
1,6814,6814,150,15,430,40
1,3327,3327,261,32,942,144
1,638,638,74,39,335,179
1,745,745,79,31,376,165
1,1714,1714,130,25,516,116
1,2767,2767,175,25,641,85
1,7482,7482,229,18,785,55
1,6241,6241,261,42,786,241
1,6378,6378,272,20,920,99
1,2452,2452,155,19,673,107
1,3673,3673,209,36,717,200
1,6735,6735,235,23,749,82
1,5724,5724,209,15,798,56
1,10536,10536,193,21,537,60
1,4733,4733,187,18,609,79
1,2797,2797,197,24,700,123
1,2108,2108,108,30,427,146
1,3900,3900,184,30,668,132
1,8853,8853,194,20,667,88
1,1597,1597,134,20,614,105
1,3135,3135,222,64,837,418
1,1285,1285,71,22,250,79
1,797,797,68,18,388,123
1,6146,6146,291,39,1001,208
1,8585,8585,243,20,811,92
1,7640,7640,265,18,903,90
1,3909,3909,202,14,752,59
1,2236,2236,143,24,518,90
1,4240,4240,170,29,568,115
1,817,817,50,25,155,81
1,10458,10458,229,18,712,88
1,9577,9577,192,17,622,55
1,1419,1419,85,11,438,72
1,4407,4407,187,23,656,105
1,4810,4810,172,16,616,70
1,1686,1686,109,36,611,220
1,1341,1341,116,22,565,144
1,1740,1740,130,30,503,130
1,3814,3814,211,21,715,71
1,4587,4587,178,19,565,75
1,7207,7207,122,20,352,63
1,1793,1793,148,18,665,89
1,4930,4930,229,17,811,54
1,8511,8511,181,13,524,40
1,2164,2164,132,29,538,143
1,1241,1241,117,17,611,59
1,4383,4383,195,44,685,201
